Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
1166,,,,13,,,,2025-02-22 19:02:59
1167,,,,,0,,,2025-02-22 19:02:59
1168,,,,,,75,,2025-02-22 19:02:59
1169,,0.0,,,,,,2025-02-22 19:02:59
1170,13.75,,,,,,,2025-02-22 19:03:00
1171,,,13,,,,,2025-02-22 19:03:00
1172,,,,13,,,,2025-02-22 19:03:00
1173,,,,,0,,,2025-02-22 19:03:00
1174,,,,,,75,,2025-02-22 19:03:00
1175,,0.0,,,,,,2025-02-22 19:03:00
1176,13.5,,,,,,,2025-02-22 19:03:00
1177,,,13,,,,,2025-02-22 19:03:00
1178,,,,13,,,,2025-02-22 19:03:00
1179,,,,,0,,,2025-02-22 19:03:00
1180,,,,,,75,,2025-02-22 19:03:00
1181,,0.0,,,,,,2025-02-22 19:03:00
1182,14.0,,,,,,,2025-02-22 19:03:00
1183,,,13,,,,,2025-02-22 19:03:00
1184,,,,13,,,,2025-02-22 19:03:00
1185,,,,,0,,,2025-02-22 19:03:00
1186,,,,,,75,,2025-02-22 19:03:00
1187,,0.0,,,,,,2025-02-22 19:03:00
1188,12.75,,,,,,,2025-02-22 19:03:01
1189,,,13,,,,,2025-02-22 19:03:01
1190,,,,13,,,,2025-02-22 19:03:01
1191,,,,,0,,,2025-02-22 19:03:01
1192,,,,,,75,,2025-02-22 19:03:01
1193,,0.0,,,,,,2025-02-22 19:03:01
1194,13.25,,,,,,,2025-02-22 19:03:01
1195,,,13,,,,,2025-02-22 19:03:01
1196,,,,13,,,,2025-02-22 19:03:01
1197,,,,,0,,,2025-02-22 19:03:01
1198,,,,,,75,,2025-02-22 19:03:01
1199,,0.0,,,,,,2025-02-22 19:03:01
1200,13.5,,,,,,,2025-02-22 19:03:01
1201,,,13,,,,,2025-02-22 19:03:01
1202,,,,13,,,,2025-02-22 19:03:01
1203,,,,,0,,,2025-02-22 19:03:01
1204,,,,,,75,,2025-02-22 19:03:01
1205,,0.0,,,,,,2025-02-22 19:03:01
1206,13.75,,,,,,,2025-02-22 19:03:02
1207,,,13,,,,,2025-02-22 19:03:02
1208,,,,13,,,,2025-02-22 19:03:02
1209,,,,,0,,,2025-02-22 19:03:02
1210,,,,,,75,,2025-02-22 19:03:02
1211,,0.0,,,,,,2025-02-22 19:03:02
1212,13.5,,,,,,,2025-02-22 19:03:02
1213,,,13,,,,,2025-02-22 19:03:02
1214,,,,13,,,,2025-02-22 19:03:02
1215,,,,,0,,,2025-02-22 19:03:02
1216,,,,,,75,,2025-02-22 19:03:02
1217,,0.0,,,,,,2025-02-22 19:03:02
1218,13.5,,,,,,,2025-02-22 19:03:02
1219,,,13,,,,,2025-02-22 19:03:02
1220,,,,13,,,,2025-02-22 19:03:02
1221,,,,,0,,,2025-02-22 19:03:02
1222,,,,,,75,,2025-02-22 19:03:02
1223,,0.0,,,,,,2025-02-22 19:03:02
1224,12.75,,,,,,,2025-02-22 19:03:03
1225,,,13,,,,,2025-02-22 19:03:03
1226,,,,13,,,,2025-02-22 19:03:03
1227,,,,,0,,,2025-02-22 19:03:03
1228,,,,,,75,,2025-02-22 19:03:03
1229,,0.0,,,,,,2025-02-22 19:03:03
1230,13.0,,,,,,,2025-02-22 19:03:03
1231,,,13,,,,,2025-02-22 19:03:03
1232,,,,13,,,,2025-02-22 19:03:03
1233,,,,,0,,,2025-02-22 19:03:03
1234,,,,,,75,,2025-02-22 19:03:03
1235,,0.0,,,,,,2025-02-22 19:03:03
1236,13.0,,,,,,,2025-02-22 19:03:03
1237,,,13,,,,,2025-02-22 19:03:03
1238,,,,13,,,,2025-02-22 19:03:03
1239,,,,,0,,,2025-02-22 19:03:03
1240,,,,,,75,,2025-02-22 19:03:03
1241,,0.0,,,,,,2025-02-22 19:03:03
1242,13.0,,,,,,,2025-02-22 19:03:04
1243,,,13,,,,,2025-02-22 19:03:04
1244,,,,13,,,,2025-02-22 19:03:04
1245,,,,,0,,,2025-02-22 19:03:04
1246,,,,,,75,,2025-02-22 19:03:04
1247,,0.0,,,,,,2025-02-22 19:03:04
1248,13.0,,,,,,,2025-02-22 19:03:04
1249,,,13,,,,,2025-02-22 19:03:04
1250,,,,13,,,,2025-02-22 19:03:04
1251,,,,,0,,,2025-02-22 19:03:04
1252,,,,,,75,,2025-02-22 19:03:04
1253,,0.0,,,,,,2025-02-22 19:03:04
1254,13.5,,,,,,,2025-02-22 19:03:05
1255,,,13,,,,,2025-02-22 19:03:05
1256,,,,13,,,,2025-02-22 19:03:05
1257,,,,,0,,,2025-02-22 19:03:05
1258,,,,,,75,,2025-02-22 19:03:05
1259,,0.0,,,,,,2025-02-22 19:03:05
1260,13.25,,,,,,,2025-02-22 19:03:05
1261,,,13,,,,,2025-02-22 19:03:05
1262,,,,13,,,,2025-02-22 19:03:05
1263,,,,,0,,,2025-02-22 19:03:05
1264,,,,,,75,,2025-02-22 19:03:05
1265,,0.0,,,,,,2025-02-22 19:03:05
1266,13.75,,,,,,,2025-02-22 19:03:05
1267,,,13,,,,,2025-02-22 19:03:05
1268,,,,13,,,,2025-02-22 19:03:05
1269,,,,,0,,,2025-02-22 19:03:05
1270,,,,,,75,,2025-02-22 19:03:05
1271,,0.0,,,,,,2025-02-22 19:03:05
1272,13.25,,,,,,,2025-02-22 19:03:06
1273,,,13,,,,,2025-02-22 19:03:06
1274,,,,13,,,,2025-02-22 19:03:06
1275,,,,,0,,,2025-02-22 19:03:06
1276,,,,,,75,,2025-02-22 19:03:06
1277,,0.0,,,,,,2025-02-22 19:03:06
1278,13.5,,,,,,,2025-02-22 19:03:06
1279,,,13,,,,,2025-02-22 19:03:06
1280,,,,13,,,,2025-02-22 19:03:06
1281,,,,,0,,,2025-02-22 19:03:06
1282,,,,,,75,,2025-02-22 19:03:06
1283,,0.0,,,,,,2025-02-22 19:03:06
1284,13.75,,,,,,,2025-02-22 19:03:06
1285,,,13,,,,,2025-02-22 19:03:06
1286,,,,13,,,,2025-02-22 19:03:06
1287,,,,,0,,,2025-02-22 19:03:06
1288,,,,,,75,,2025-02-22 19:03:06
1289,,0.0,,,,,,2025-02-22 19:03:06
1290,13.5,,,,,,,2025-02-22 19:03:07
1291,,,13,,,,,2025-02-22 19:03:07
1292,,,,13,,,,2025-02-22 19:03:07
1293,,,,,0,,,2025-02-22 19:03:07
1294,,,,,,0,,2025-02-22 19:03:07
1295,,0.0,,,,,,2025-02-22 19:03:07
1296,7.25,,,,,,,2025-02-22 19:03:07
1297,,,13,,,,,2025-02-22 19:03:07
1298,,,,13,,,,2025-02-22 19:03:07
1299,,,,,0,,,2025-02-22 19:03:07
1300,,,,,,0,,2025-02-22 19:03:07
1301,,0.0,,,,,,2025-02-22 19:03:07
1302,13.5,,,,,,,2025-02-22 19:03:07
1303,,,13,,,,,2025-02-22 19:03:07
1304,,,,13,,,,2025-02-22 19:03:07
1305,,,,,0,,,2025-02-22 19:03:07
1306,,,,,,0,,2025-02-22 19:03:07
1307,,0.0,,,,,,2025-02-22 19:03:07
1308,13.5,,,,,,,2025-02-22 19:03:08
1309,,,13,,,,,2025-02-22 19:03:08
1310,,,,13,,,,2025-02-22 19:03:08
1311,,,,,0,,,2025-02-22 19:03:08
1312,,,,,,0,,2025-02-22 19:03:08
1313,,0.0,,,,,,2025-02-22 19:03:08
1314,13.0,,,,,,,2025-02-22 19:03:08
1315,,,13,,,,,2025-02-22 19:03:08
1316,,,,13,,,,2025-02-22 19:03:08
1317,,,,,0,,,2025-02-22 19:03:08
1318,,,,,,75,,2025-02-22 19:03:08
1319,,0.0,,,,,,2025-02-22 19:03:08
1320,11.25,,,,,,,2025-02-22 19:03:08
1321,,,13,,,,,2025-02-22 19:03:08
1322,,,,13,,,,2025-02-22 19:03:08
1323,,,,,0,,,2025-02-22 19:03:08
1324,,,,,,75,,2025-02-22 19:03:08
1325,,0.0,,,,,,2025-02-22 19:03:08
1326,12.75,,,,,,,2025-02-22 19:03:09
1327,,,13,,,,,2025-02-22 19:03:09
1328,,,,13,,,,2025-02-22 19:03:09
1329,,,,,0,,,2025-02-22 19:03:09
1330,,,,,,75,,2025-02-22 19:03:09
1331,,0.0,,,,,,2025-02-22 19:03:09
1332,13.75,,,,,,,2025-02-22 19:03:09
1333,,,13,,,,,2025-02-22 19:03:09
1334,,,,13,,,,2025-02-22 19:03:09
1335,,,,,0,,,2025-02-22 19:03:09
1336,,,,,,75,,2025-02-22 19:03:09
1337,,0.0,,,,,,2025-02-22 19:03:09
1338,13.25,,,,,,,2025-02-22 19:03:09
1339,,,13,,,,,2025-02-22 19:03:09
1340,,,,13,,,,2025-02-22 19:03:09
1341,,,,,0,,,2025-02-22 19:03:09
1342,,,,,,65,,2025-02-22 19:03:09
1343,,0.0,,,,,,2025-02-22 19:03:09
1344,13.5,,,,,,,2025-02-22 19:03:10
1345,,,13,,,,,2025-02-22 19:03:10
1346,,,,13,,,,2025-02-22 19:03:10
1347,,,,,0,,,2025-02-22 19:03:10
1348,,,,,,65,,2025-02-22 19:03:10
1349,,0.0,,,,,,2025-02-22 19:03:10
1350,13.0,,,,,,,2025-02-22 19:03:10
1351,,,13,,,,,2025-02-22 19:03:10
1352,,,,13,,,,2025-02-22 19:03:10
1353,,,,,0,,,2025-02-22 19:03:10
1354,,,,,,65,,2025-02-22 19:03:10
1355,,0.0,,,,,,2025-02-22 19:03:10
1356,13.75,,,,,,,2025-02-22 19:03:10
1357,,,13,,,,,2025-02-22 19:03:10
1358,,,,13,,,,2025-02-22 19:03:10
1359,,,,,0,,,2025-02-22 19:03:10
1360,,,,,,65,,2025-02-22 19:03:10
1361,,0.0,,,,,,2025-02-22 19:03:10
1362,13.25,,,,,,,2025-02-22 19:03:11
1363,,,13,,,,,2025-02-22 19:03:11
1364,,,,13,,,,2025-02-22 19:03:11
1365,,,,,0,,,2025-02-22 19:03:11
1366,,,,,,65,,2025-02-22 19:03:11
1367,,0.0,,,,,,2025-02-22 19:03:11
1368,15.0,,,,,,,2025-02-22 19:03:11
1369,,,13,,,,,2025-02-22 19:03:11
1370,,,,13,,,,2025-02-22 19:03:11
1371,,,,,0,,,2025-02-22 19:03:11
1372,,,,,,65,,2025-02-22 19:03:11
1373,,0.0,,,,,,2025-02-22 19:03:11
1374,25.0,,,,,,,2025-02-22 19:03:12
1375,,,13,,,,,2025-02-22 19:03:12
1376,,,,13,,,,2025-02-22 19:03:12
1377,,,,,0,,,2025-02-22 19:03:12
1378,,,,,,65,,2025-02-22 19:03:12
1379,,0.0,,,,,,2025-02-22 19:03:12
1380,25.25,,,,,,,2025-02-22 19:03:12
1381,,,13,,,,,2025-02-22 19:03:12
1382,,,,13,,,,2025-02-22 19:03:12
1383,,,,,0,,,2025-02-22 19:03:12
1384,,,,,,65,,2025-02-22 19:03:12
1385,,0.0,,,,,,2025-02-22 19:03:12
1386,26.5,,,,,,,2025-02-22 19:03:12
1387,,,13,,,,,2025-02-22 19:03:12
1388,,,,13,,,,2025-02-22 19:03:12
1389,,,,,0,,,2025-02-22 19:03:12
1390,,,,,,65,,2025-02-22 19:03:12
1391,,0.0,,,,,,2025-02-22 19:03:12
1392,27.25,,,,,,,2025-02-22 19:03:13
1393,,,13,,,,,2025-02-22 19:03:13
1394,,,,13,,,,2025-02-22 19:03:13
1395,,,,,0,,,2025-02-22 19:03:13
1396,,,,,,65,,2025-02-22 19:03:13
1397,,0.0,,,,,,2025-02-22 19:03:13
1398,28.0,,,,,,,2025-02-22 19:03:13
1399,,,13,,,,,2025-02-22 19:03:13
1400,,,,13,,,,2025-02-22 19:03:13
1401,,,,,0,,,2025-02-22 19:03:13
1402,,,,,,65,,2025-02-22 19:03:13
1403,,0.0,,,,,,2025-02-22 19:03:13
1404,28.5,,,,,,,2025-02-22 19:03:13
1405,,,13,,,,,2025-02-22 19:03:13
1406,,,,13,,,,2025-02-22 19:03:13
1407,,,,,0,,,2025-02-22 19:03:13
1408,,,,,,65,,2025-02-22 19:03:13
1409,,0.0,,,,,,2025-02-22 19:03:13
1410,29.25,,,,,,,2025-02-22 19:03:14
1411,,,13,,,,,2025-02-22 19:03:14
1412,,,,13,,,,2025-02-22 19:03:14
1413,,,,,0,,,2025-02-22 19:03:14
1414,,,,,,65,,2025-02-22 19:03:14
1415,,0.0,,,,,,2025-02-22 19:03:14
1416,30.0,,,,,,,2025-02-22 19:03:14
1417,,,13,,,,,2025-02-22 19:03:14
1418,,,,13,,,,2025-02-22 19:03:14
1419,,,,,0,,,2025-02-22 19:03:14
1420,,,,,,65,,2025-02-22 19:03:14
1421,,0.0,,,,,,2025-02-22 19:03:14
1422,25.25,,,,,,,2025-02-22 19:03:14
1423,,,13,,,,,2025-02-22 19:03:14
1424,,,,13,,,,2025-02-22 19:03:14
1425,,,,,0,,,2025-02-22 19:03:14
1426,,,,,,65,,2025-02-22 19:03:14
1427,,0.0,,,,,,2025-02-22 19:03:14
1428,24.5,,,,,,,2025-02-22 19:03:15
1429,,,13,,,,,2025-02-22 19:03:15
1430,,,,13,,,,2025-02-22 19:03:15
1431,,,,,0,,,2025-02-22 19:03:15
1432,,,,,,65,,2025-02-22 19:03:15
1433,,0.0,,,,,,2025-02-22 19:03:15
1434,23.25,,,,,,,2025-02-22 19:03:15
1435,,,13,,,,,2025-02-22 19:03:15
1436,,,,13,,,,2025-02-22 19:03:15
1437,,,,,0,,,2025-02-22 19:03:15
1438,,,,,,65,,2025-02-22 19:03:15
1439,,0.0,,,,,,2025-02-22 19:03:15
1440,23.5,,,,,,,2025-02-22 19:03:15
1441,,,13,,,,,2025-02-22 19:03:15
1442,,,,13,,,,2025-02-22 19:03:15
1443,,,,,0,,,2025-02-22 19:03:15
1444,,,,,,55,,2025-02-22 19:03:15
1445,,0.0,,,,,,2025-02-22 19:03:15
1446,24.25,,,,,,,2025-02-22 19:03:16
1447,,,13,,,,,2025-02-22 19:03:16
1448,,,,13,,,,2025-02-22 19:03:16
1449,,,,,0,,,2025-02-22 19:03:16
1450,,,,,,55,,2025-02-22 19:03:16
1451,,0.0,,,,,,2025-02-22 19:03:16
1452,24.75,,,,,,,2025-02-22 19:03:16
1453,,,13,,,,,2025-02-22 19:03:16
1454,,,,13,,,,2025-02-22 19:03:16
1455,,,,,0,,,2025-02-22 19:03:16
1456,,,,,,55,,2025-02-22 19:03:16
1457,,0.0,,,,,,2025-02-22 19:03:16
1458,23.75,,,,,,,2025-02-22 19:03:16
1459,,,13,,,,,2025-02-22 19:03:17
1460,,,,13,,,,2025-02-22 19:03:17
1461,,,,,0,,,2025-02-22 19:03:17
1462,,,,,,45,,2025-02-22 19:03:17
1463,,0.0,,,,,,2025-02-22 19:03:17
1464,25.0,,,,,,,2025-02-22 19:03:17
1465,,,13,,,,,2025-02-22 19:03:17
1466,,,,13,,,,2025-02-22 19:03:17
1467,,,,,0,,,2025-02-22 19:03:17
1468,,,,,,45,,2025-02-22 19:03:17
1469,,0.0,,,,,,2025-02-22 19:03:17
1470,24.0,,,,,,,2025-02-22 19:03:17
1471,,,13,,,,,2025-02-22 19:03:17
1472,,,,13,,,,2025-02-22 19:03:17
1473,,,,,0,,,2025-02-22 19:03:17
1474,,,,,,45,,2025-02-22 19:03:17
1475,,0.0,,,,,,2025-02-22 19:03:17
1476,24.5,,,,,,,2025-02-22 19:03:17
1477,,,13,,,,,2025-02-22 19:03:17
1478,,,,13,,,,2025-02-22 19:03:17
1479,,,,,0,,,2025-02-22 19:03:17
1480,,,,,,45,,2025-02-22 19:03:17
1481,,0.0,,,,,,2025-02-22 19:03:17
1482,24.5,,,,,,,2025-02-22 19:03:18
1483,,,13,,,,,2025-02-22 19:03:18
1484,,,,13,,,,2025-02-22 19:03:18
1485,,,,,0,,,2025-02-22 19:03:18
1486,,,,,,45,,2025-02-22 19:03:18
1487,,0.0,,,,,,2025-02-22 19:03:18
1488,25.0,,,,,,,2025-02-22 19:03:18
1489,,,13,,,,,2025-02-22 19:03:18
1490,,,,13,,,,2025-02-22 19:03:18
1491,,,,,0,,,2025-02-22 19:03:18
1492,,,,,,45,,2025-02-22 19:03:18
1493,,0.0,,,,,,2025-02-22 19:03:18
1494,25.0,,,,,,,2025-02-22 19:03:19
1495,,,13,,,,,2025-02-22 19:03:19
1496,,,,13,,,,2025-02-22 19:03:19
1497,,,,,0,,,2025-02-22 19:03:19
1498,,,,,,45,,2025-02-22 19:03:19
1499,,0.0,,,,,,2025-02-22 19:03:19
1500,24.75,,,,,,,2025-02-22 19:03:19
1501,,,13,,,,,2025-02-22 19:03:19
1502,,,,14,,,,2025-02-22 19:03:19
1503,,,,,0,,,2025-02-22 19:03:19
1504,,,,,,45,,2025-02-22 19:03:19
1505,,0.0,,,,,,2025-02-22 19:03:19
1506,24.5,,,,,,,2025-02-22 19:03:19
1507,,,13,,,,,2025-02-22 19:03:19
1508,,,,14,,,,2025-02-22 19:03:19
1509,,,,,0,,,2025-02-22 19:03:19
1510,,,,,,45,,2025-02-22 19:03:19
1511,,0.0,,,,,,2025-02-22 19:03:19
1512,24.75,,,,,,,2025-02-22 19:03:20
1513,,,13,,,,,2025-02-22 19:03:20
1514,,,,14,,,,2025-02-22 19:03:20
1515,,,,,0,,,2025-02-22 19:03:20
1516,,,,,,45,,2025-02-22 19:03:20
1517,,0.0,,,,,,2025-02-22 19:03:20
1518,24.25,,,,,,,2025-02-22 19:03:20
1519,,,13,,,,,2025-02-22 19:03:20
1520,,,,15,,,,2025-02-22 19:03:20
1521,,,,,0,,,2025-02-22 19:03:20
1522,,,,,,45,,2025-02-22 19:03:20
1523,,0.0,,,,,,2025-02-22 19:03:20
1524,24.5,,,,,,,2025-02-22 19:03:20
1525,,,13,,,,,2025-02-22 19:03:20
1526,,,,15,,,,2025-02-22 19:03:20
1527,,,,,0,,,2025-02-22 19:03:20
1528,,,,,,45,,2025-02-22 19:03:20
1529,,0.0,,,,,,2025-02-22 19:03:20
1530,39.0,,,,,,,2025-02-22 19:03:21
1531,,,13,,,,,2025-02-22 19:03:21
1532,,,,15,,,,2025-02-22 19:03:21
1533,,,,,0,,,2025-02-22 19:03:21
1534,,,,,,45,,2025-02-22 19:03:21
1535,,0.0,,,,,,2025-02-22 19:03:21
1536,43.5,,,,,,,2025-02-22 19:03:21
1537,,,13,,,,,2025-02-22 19:03:21
1538,,,,15,,,,2025-02-22 19:03:21
1539,,,,,0,,,2025-02-22 19:03:21
1540,,,,,,45,,2025-02-22 19:03:21
1541,,0.0,,,,,,2025-02-22 19:03:21
1542,45.5,,,,,,,2025-02-22 19:03:21
1543,,,13,,,,,2025-02-22 19:03:21
1544,,,,15,,,,2025-02-22 19:03:21
1545,,,,,0,,,2025-02-22 19:03:21
1546,,,,,,45,,2025-02-22 19:03:21
1547,,0.0,,,,,,2025-02-22 19:03:21
1548,47.0,,,,,,,2025-02-22 19:03:22
1549,,,13,,,,,2025-02-22 19:03:22
1550,,,,15,,,,2025-02-22 19:03:22
1551,,,,,0,,,2025-02-22 19:03:22
1552,,,,,,45,,2025-02-22 19:03:22
1553,,0.0,,,,,,2025-02-22 19:03:22
1554,47.0,,,,,,,2025-02-22 19:03:22
1555,,,13,,,,,2025-02-22 19:03:22
1556,,,,15,,,,2025-02-22 19:03:22
1557,,,,,0,,,2025-02-22 19:03:22
1558,,,,,,45,,2025-02-22 19:03:22
1559,,0.0,,,,,,2025-02-22 19:03:22
1560,48.25,,,,,,,2025-02-22 19:03:22
1561,,,13,,,,,2025-02-22 19:03:22
1562,,,,14,,,,2025-02-22 19:03:22
1563,,,,,0,,,2025-02-22 19:03:22
1564,,,,,,45,,2025-02-22 19:03:22
1565,,0.0,,,,,,2025-02-22 19:03:22
1566,48.5,,,,,,,2025-02-22 19:03:23
1567,,,13,,,,,2025-02-22 19:03:23
1568,,,,14,,,,2025-02-22 19:03:23
1569,,,,,0,,,2025-02-22 19:03:23
1570,,,,,,45,,2025-02-22 19:03:23
1571,,0.0,,,,,,2025-02-22 19:03:23
1572,49.25,,,,,,,2025-02-22 19:03:23
1573,,,13,,,,,2025-02-22 19:03:23
1574,,,,14,,,,2025-02-22 19:03:23
1575,,,,,0,,,2025-02-22 19:03:23
1576,,,,,,45,,2025-02-22 19:03:23
1577,,0.0,,,,,,2025-02-22 19:03:23
1578,50.5,,,,,,,2025-02-22 19:03:23
1579,,,13,,,,,2025-02-22 19:03:23
1580,,,,14,,,,2025-02-22 19:03:23
1581,,,,,0,,,2025-02-22 19:03:23
1582,,,,,,45,,2025-02-22 19:03:23
1583,,0.0,,,,,,2025-02-22 19:03:23
1584,50.0,,,,,,,2025-02-22 19:03:24
1585,,,13,,,,,2025-02-22 19:03:24
1586,,,,14,,,,2025-02-22 19:03:24
1587,,,,,0,,,2025-02-22 19:03:24
1588,,,,,,45,,2025-02-22 19:03:24
1589,,0.0,,,,,,2025-02-22 19:03:24
1590,50.75,,,,,,,2025-02-22 19:03:24
1591,,,13,,,,,2025-02-22 19:03:24
1592,,,,14,,,,2025-02-22 19:03:24
1593,,,,,0,,,2025-02-22 19:03:24
1594,,,,,,45,,2025-02-22 19:03:24
1595,,0.0,,,,,,2025-02-22 19:03:24
1596,51.0,,,,,,,2025-02-22 19:03:25
1597,,,13,,,,,2025-02-22 19:03:25
1598,,,,14,,,,2025-02-22 19:03:25
1599,,,,,0,,,2025-02-22 19:03:25
1600,,,,,,45,,2025-02-22 19:03:25
1601,,0.0,,,,,,2025-02-22 19:03:25
1602,52.5,,,,,,,2025-02-22 19:03:25
1603,,,13,,,,,2025-02-22 19:03:25
1604,,,,14,,,,2025-02-22 19:03:25
1605,,,,,0,,,2025-02-22 19:03:25
1606,,,,,,35,,2025-02-22 19:03:25
1607,,0.0,,,,,,2025-02-22 19:03:25
1608,52.75,,,,,,,2025-02-22 19:03:25
1609,,,13,,,,,2025-02-22 19:03:25
1610,,,,14,,,,2025-02-22 19:03:25
1611,,,,,0,,,2025-02-22 19:03:25
1612,,,,,,35,,2025-02-22 19:03:25
1613,,0.0,,,,,,2025-02-22 19:03:25
1614,52.0,,,,,,,2025-02-22 19:03:26
1615,,,13,,,,,2025-02-22 19:03:26
1616,,,,14,,,,2025-02-22 19:03:26
1617,,,,,0,,,2025-02-22 19:03:26
1618,,,,,,35,,2025-02-22 19:03:26
1619,,0.0,,,,,,2025-02-22 19:03:26
1620,45.0,,,,,,,2025-02-22 19:03:26
1621,,,13,,,,,2025-02-22 19:03:26
1622,,,,15,,,,2025-02-22 19:03:26
1623,,,,,0,,,2025-02-22 19:03:26
1624,,,,,,35,,2025-02-22 19:03:26
1625,,0.0,,,,,,2025-02-22 19:03:26
1626,39.75,,,,,,,2025-02-22 19:03:26
1627,,,13,,,,,2025-02-22 19:03:26
1628,,,,15,,,,2025-02-22 19:03:26
1629,,,,,0,,,2025-02-22 19:03:26
1630,,,,,,35,,2025-02-22 19:03:26
1631,,0.0,,,,,,2025-02-22 19:03:26
1632,41.25,,,,,,,2025-02-22 19:03:27
1633,,,13,,,,,2025-02-22 19:03:27
1634,,,,15,,,,2025-02-22 19:03:27
1635,,,,,0,,,2025-02-22 19:03:27
1636,,,,,,35,,2025-02-22 19:03:27
1637,,0.0,,,,,,2025-02-22 19:03:27
1638,58.0,,,,,,,2025-02-22 19:03:27
1639,,,13,,,,,2025-02-22 19:03:27
1640,,,,15,,,,2025-02-22 19:03:27
1641,,,,,0,,,2025-02-22 19:03:27
1642,,,,,,35,,2025-02-22 19:03:27
1643,,0.0,,,,,,2025-02-22 19:03:27
1644,60.0,,,,,,,2025-02-22 19:03:27
1645,,,13,,,,,2025-02-22 19:03:27
1646,,,,15,,,,2025-02-22 19:03:27
1647,,,,,0,,,2025-02-22 19:03:27
1648,,,,,,35,,2025-02-22 19:03:27
1649,,0.0,,,,,,2025-02-22 19:03:27
1650,62.0,,,,,,,2025-02-22 19:03:28
1651,,,13,,,,,2025-02-22 19:03:28
1652,,,,15,,,,2025-02-22 19:03:28
1653,,,,,0,,,2025-02-22 19:03:28
1654,,,,,,35,,2025-02-22 19:03:28
1655,,0.0,,,,,,2025-02-22 19:03:28
1656,65.5,,,,,,,2025-02-22 19:03:28
1657,,,13,,,,,2025-02-22 19:03:28
1658,,,,15,,,,2025-02-22 19:03:28
1659,,,,,0,,,2025-02-22 19:03:28
1660,,,,,,35,,2025-02-22 19:03:28
1661,,0.0,,,,,,2025-02-22 19:03:28
1662,69.5,,,,,,,2025-02-22 19:03:28
1663,,,13,,,,,2025-02-22 19:03:28
1664,,,,15,,,,2025-02-22 19:03:28
1665,,,,,0,,,2025-02-22 19:03:28
1666,,,,,,35,,2025-02-22 19:03:28
1667,,0.0,,,,,,2025-02-22 19:03:28
1668,74.25,,,,,,,2025-02-22 19:03:29
1669,,,13,,,,,2025-02-22 19:03:29
1670,,,,15,,,,2025-02-22 19:03:29
1671,,,,,0,,,2025-02-22 19:03:29
1672,,,,,,45,,2025-02-22 19:03:29
1673,,0.0,,,,,,2025-02-22 19:03:29
1674,85.0,,,,,,,2025-02-22 19:03:29
1675,,,13,,,,,2025-02-22 19:03:29
1676,,,,15,,,,2025-02-22 19:03:29
1677,,,,,0,,,2025-02-22 19:03:29
1678,,,,,,45,,2025-02-22 19:03:29
1679,,0.0,,,,,,2025-02-22 19:03:29
1680,93.75,,,,,,,2025-02-22 19:03:29
1681,,,13,,,,,2025-02-22 19:03:29
1682,,,,15,,,,2025-02-22 19:03:29
1683,,,,,0,,,2025-02-22 19:03:29
1684,,,,,,45,,2025-02-22 19:03:29
1685,,0.0,,,,,,2025-02-22 19:03:29
1686,103.25,,,,,,,2025-02-22 19:03:30
1687,,,13,,,,,2025-02-22 19:03:30
1688,,,,15,,,,2025-02-22 19:03:30
1689,,,,,0,,,2025-02-22 19:03:30
1690,,,,,,45,,2025-02-22 19:03:30
1691,,0.0,,,,,,2025-02-22 19:03:30
1692,114.0,,,,,,,2025-02-22 19:03:30
1693,,,13,,,,,2025-02-22 19:03:30
1694,,,,15,,,,2025-02-22 19:03:30
1695,,,,,0,,,2025-02-22 19:03:30
1696,,,,,,45,,2025-02-22 19:03:30
1697,,0.0,,,,,,2025-02-22 19:03:30
1698,124.0,,,,,,,2025-02-22 19:03:30
1699,,,13,,,,,2025-02-22 19:03:30
1700,,,,15,,,,2025-02-22 19:03:30
1701,,,,,0,,,2025-02-22 19:03:30
1702,,,,,,45,,2025-02-22 19:03:30
1703,,0.0,,,,,,2025-02-22 19:03:30
1704,135.75,,,,,,,2025-02-22 19:03:31
1705,,,13,,,,,2025-02-22 19:03:31
1706,,,,15,,,,2025-02-22 19:03:31
1707,,,,,0,,,2025-02-22 19:03:31
1708,,,,,,45,,2025-02-22 19:03:31
1709,,0.0,,,,,,2025-02-22 19:03:31
1710,146.75,,,,,,,2025-02-22 19:03:31
1711,,,13,,,,,2025-02-22 19:03:31
1712,,,,15,,,,2025-02-22 19:03:31
1713,,,,,0,,,2025-02-22 19:03:31
1714,,,,,,45,,2025-02-22 19:03:31
1715,,0.0,,,,,,2025-02-22 19:03:31
1716,158.5,,,,,,,2025-02-22 19:03:32
1717,,,13,,,,,2025-02-22 19:03:32
1718,,,,15,,,,2025-02-22 19:03:32
1719,,,,,0,,,2025-02-22 19:03:32
1720,,,,,,45,,2025-02-22 19:03:32
1721,,0.0,,,,,,2025-02-22 19:03:32
1722,169.5,,,,,,,2025-02-22 19:03:32
1723,,,13,,,,,2025-02-22 19:03:32
1724,,,,15,,,,2025-02-22 19:03:32
1725,,,,,0,,,2025-02-22 19:03:32
1726,,,,,,45,,2025-02-22 19:03:32
1727,,0.0,,,,,,2025-02-22 19:03:32
1728,181.25,,,,,,,2025-02-22 19:03:32
1729,,,13,,,,,2025-02-22 19:03:32
