Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
1166,,,,7,,,,2025-03-15 21:07:40
1167,,,,,0,,,2025-03-15 21:07:40
1168,,,,,,75,,2025-03-15 21:07:40
1169,,403.64,,,,,,2025-03-15 21:07:40
1170,26.75,,,,,,,2025-03-15 21:07:40
1171,,,12,,,,,2025-03-15 21:07:40
1172,,,,8,,,,2025-03-15 21:07:40
1173,,,,,0,,,2025-03-15 21:07:40
1174,,,,,,75,,2025-03-15 21:07:40
1175,,403.64,,,,,,2025-03-15 21:07:40
1176,26.5,,,,,,,2025-03-15 21:07:40
1177,,,12,,,,,2025-03-15 21:07:40
1178,,,,9,,,,2025-03-15 21:07:40
1179,,,,,0,,,2025-03-15 21:07:40
1180,,,,,,75,,2025-03-15 21:07:40
1181,,403.64,,,,,,2025-03-15 21:07:40
1182,26.75,,,,,,,2025-03-15 21:07:41
1183,,,12,,,,,2025-03-15 21:07:41
1184,,,,10,,,,2025-03-15 21:07:41
1185,,,,,0,,,2025-03-15 21:07:41
1186,,,,,,75,,2025-03-15 21:07:41
1187,,403.64,,,,,,2025-03-15 21:07:41
1188,27.0,,,,,,,2025-03-15 21:07:41
1189,,,12,,,,,2025-03-15 21:07:41
1190,,,,11,,,,2025-03-15 21:07:41
1191,,,,,0,,,2025-03-15 21:07:41
1192,,,,,,75,,2025-03-15 21:07:41
1193,,403.72,,,,,,2025-03-15 21:07:41
1194,26.5,,,,,,,2025-03-15 21:07:41
1195,,,12,,,,,2025-03-15 21:07:41
1196,,,,12,,,,2025-03-15 21:07:41
1197,,,,,0,,,2025-03-15 21:07:41
1198,,,,,,75,,2025-03-15 21:07:41
1199,,403.73,,,,,,2025-03-15 21:07:41
1200,27.0,,,,,,,2025-03-15 21:07:42
1201,,,12,,,,,2025-03-15 21:07:42
1202,,,,13,,,,2025-03-15 21:07:42
1203,,,,,0,,,2025-03-15 21:07:42
1204,,,,,,75,,2025-03-15 21:07:42
1205,,403.73,,,,,,2025-03-15 21:07:42
1206,27.0,,,,,,,2025-03-15 21:07:42
1207,,,12,,,,,2025-03-15 21:07:42
1208,,,,13,,,,2025-03-15 21:07:42
1209,,,,,0,,,2025-03-15 21:07:42
1210,,,,,,75,,2025-03-15 21:07:42
1211,,403.73,,,,,,2025-03-15 21:07:42
1212,26.75,,,,,,,2025-03-15 21:07:42
1213,,,12,,,,,2025-03-15 21:07:42
1214,,,,13,,,,2025-03-15 21:07:42
1215,,,,,0,,,2025-03-15 21:07:42
1216,,,,,,75,,2025-03-15 21:07:42
1217,,403.8,,,,,,2025-03-15 21:07:42
1218,26.0,,,,,,,2025-03-15 21:07:43
1219,,,12,,,,,2025-03-15 21:07:43
1220,,,,13,,,,2025-03-15 21:07:43
1221,,,,,0,,,2025-03-15 21:07:43
1222,,,,,,75,,2025-03-15 21:07:43
1223,,403.82,,,,,,2025-03-15 21:07:43
1224,26.75,,,,,,,2025-03-15 21:07:43
1225,,,12,,,,,2025-03-15 21:07:43
1226,,,,13,,,,2025-03-15 21:07:43
1227,,,,,0,,,2025-03-15 21:07:43
1228,,,,,,75,,2025-03-15 21:07:43
1229,,403.82,,,,,,2025-03-15 21:07:43
1230,26.5,,,,,,,2025-03-15 21:07:43
1231,,,12,,,,,2025-03-15 21:07:43
1232,,,,13,,,,2025-03-15 21:07:43
1233,,,,,0,,,2025-03-15 21:07:43
1234,,,,,,75,,2025-03-15 21:07:43
1235,,0.0,,,,,,2025-03-15 21:07:43
1236,26.75,,,,,,,2025-03-15 21:07:44
1237,,,12,,,,,2025-03-15 21:07:44
1238,,,,13,,,,2025-03-15 21:07:44
1239,,,,,0,,,2025-03-15 21:07:44
1240,,,,,,75,,2025-03-15 21:07:44
1241,,403.88,,,,,,2025-03-15 21:07:44
1242,26.5,,,,,,,2025-03-15 21:07:44
1243,,,12,,,,,2025-03-15 21:07:44
1244,,,,13,,,,2025-03-15 21:07:44
1245,,,,,0,,,2025-03-15 21:07:44
1246,,,,,,75,,2025-03-15 21:07:44
1247,,0.0,,,,,,2025-03-15 21:07:44
1248,26.75,,,,,,,2025-03-15 21:07:44
1249,,,12,,,,,2025-03-15 21:07:44
1250,,,,13,,,,2025-03-15 21:07:44
1251,,,,,0,,,2025-03-15 21:07:44
1252,,,,,,75,,2025-03-15 21:07:44
1253,,403.9,,,,,,2025-03-15 21:07:44
1254,26.5,,,,,,,2025-03-15 21:07:45
1255,,,12,,,,,2025-03-15 21:07:45
1256,,,,13,,,,2025-03-15 21:07:45
1257,,,,,0,,,2025-03-15 21:07:45
1258,,,,,,75,,2025-03-15 21:07:45
1259,,0.0,,,,,,2025-03-15 21:07:45
1260,26.75,,,,,,,2025-03-15 21:07:45
1261,,,12,,,,,2025-03-15 21:07:45
1262,,,,13,,,,2025-03-15 21:07:45
1263,,,,,0,,,2025-03-15 21:07:45
1264,,,,,,75,,2025-03-15 21:07:45
1265,,403.9,,,,,,2025-03-15 21:07:45
1266,26.25,,,,,,,2025-03-15 21:07:46
1267,,,12,,,,,2025-03-15 21:07:46
1268,,,,13,,,,2025-03-15 21:07:46
1269,,,,,0,,,2025-03-15 21:07:46
1270,,,,,,75,,2025-03-15 21:07:46
1271,,0.0,,,,,,2025-03-15 21:07:46
1272,26.0,,,,,,,2025-03-15 21:07:46
1273,,,12,,,,,2025-03-15 21:07:46
1274,,,,13,,,,2025-03-15 21:07:46
1275,,,,,0,,,2025-03-15 21:07:46
1276,,,,,,75,,2025-03-15 21:07:46
1277,,403.99,,,,,,2025-03-15 21:07:46
1278,26.75,,,,,,,2025-03-15 21:07:46
1279,,,12,,,,,2025-03-15 21:07:46
1280,,,,13,,,,2025-03-15 21:07:46
1281,,,,,0,,,2025-03-15 21:07:46
1282,,,,,,75,,2025-03-15 21:07:46
1283,,403.99,,,,,,2025-03-15 21:07:46
1284,26.75,,,,,,,2025-03-15 21:07:47
1285,,,12,,,,,2025-03-15 21:07:47
1286,,,,13,,,,2025-03-15 21:07:47
1287,,,,,0,,,2025-03-15 21:07:47
1288,,,,,,75,,2025-03-15 21:07:47
1289,,403.99,,,,,,2025-03-15 21:07:47
1290,26.75,,,,,,,2025-03-15 21:07:47
1291,,,12,,,,,2025-03-15 21:07:47
1292,,,,13,,,,2025-03-15 21:07:47
1293,,,,,0,,,2025-03-15 21:07:47
1294,,,,,,75,,2025-03-15 21:07:47
1295,,404.06,,,,,,2025-03-15 21:07:47
1296,26.5,,,,,,,2025-03-15 21:07:47
1297,,,12,,,,,2025-03-15 21:07:47
1298,,,,13,,,,2025-03-15 21:07:47
1299,,,,,0,,,2025-03-15 21:07:47
1300,,,,,,75,,2025-03-15 21:07:47
1301,,404.07,,,,,,2025-03-15 21:07:47
1302,26.25,,,,,,,2025-03-15 21:07:48
1303,,,12,,,,,2025-03-15 21:07:48
1304,,,,13,,,,2025-03-15 21:07:48
1305,,,,,0,,,2025-03-15 21:07:48
1306,,,,,,75,,2025-03-15 21:07:48
1307,,404.07,,,,,,2025-03-15 21:07:48
1308,27.0,,,,,,,2025-03-15 21:07:48
1309,,,12,,,,,2025-03-15 21:07:48
1310,,,,13,,,,2025-03-15 21:07:48
1311,,,,,0,,,2025-03-15 21:07:48
1312,,,,,,75,,2025-03-15 21:07:48
1313,,404.07,,,,,,2025-03-15 21:07:48
1314,26.75,,,,,,,2025-03-15 21:07:48
1315,,,12,,,,,2025-03-15 21:07:48
1316,,,,13,,,,2025-03-15 21:07:48
1317,,,,,0,,,2025-03-15 21:07:48
1318,,,,,,75,,2025-03-15 21:07:48
1319,,404.07,,,,,,2025-03-15 21:07:48
1320,26.25,,,,,,,2025-03-15 21:07:49
1321,,,12,,,,,2025-03-15 21:07:49
1322,,,,9,,,,2025-03-15 21:07:49
1323,,,,,0,,,2025-03-15 21:07:49
1324,,,,,,75,,2025-03-15 21:07:49
1325,,404.15,,,,,,2025-03-15 21:07:49
1326,26.25,,,,,,,2025-03-15 21:07:49
1327,,,12,,,,,2025-03-15 21:07:49
1328,,,,7,,,,2025-03-15 21:07:49
1329,,,,,0,,,2025-03-15 21:07:49
1330,,,,,,75,,2025-03-15 21:07:49
1331,,404.16,,,,,,2025-03-15 21:07:49
1332,26.5,,,,,,,2025-03-15 21:07:49
1333,,,12,,,,,2025-03-15 21:07:49
1334,,,,4,,,,2025-03-15 21:07:49
1335,,,,,0,,,2025-03-15 21:07:49
1336,,,,,,75,,2025-03-15 21:07:49
1337,,404.16,,,,,,2025-03-15 21:07:49
1338,26.75,,,,,,,2025-03-15 21:07:50
1339,,,12,,,,,2025-03-15 21:07:50
1340,,,,1,,,,2025-03-15 21:07:50
1341,,,,,0,,,2025-03-15 21:07:50
1342,,,,,,75,,2025-03-15 21:07:50
1343,,404.16,,,,,,2025-03-15 21:07:50
1344,26.5,,,,,,,2025-03-15 21:07:50
1345,,,12,,,,,2025-03-15 21:07:50
1346,,,,0,,,,2025-03-15 21:07:50
1347,,,,,0,,,2025-03-15 21:07:50
1348,,,,,,75,,2025-03-15 21:07:50
1349,,404.25,,,,,,2025-03-15 21:07:50
1350,27.0,,,,,,,2025-03-15 21:07:50
1351,,,12,,,,,2025-03-15 21:07:50
1352,,,,0,,,,2025-03-15 21:07:50
1353,,,,,0,,,2025-03-15 21:07:50
1354,,,,,,75,,2025-03-15 21:07:50
1355,,404.26,,,,,,2025-03-15 21:07:50
1356,27.0,,,,,,,2025-03-15 21:07:51
1357,,,12,,,,,2025-03-15 21:07:51
1358,,,,0,,,,2025-03-15 21:07:51
1359,,,,,0,,,2025-03-15 21:07:51
1360,,,,,,75,,2025-03-15 21:07:51
1361,,404.26,,,,,,2025-03-15 21:07:51
1362,26.75,,,,,,,2025-03-15 21:07:51
1363,,,12,,,,,2025-03-15 21:07:51
1364,,,,0,,,,2025-03-15 21:07:51
1365,,,,,0,,,2025-03-15 21:07:51
1366,,,,,,75,,2025-03-15 21:07:51
1367,,404.26,,,,,,2025-03-15 21:07:51
1368,26.5,,,,,,,2025-03-15 21:07:51
1369,,,12,,,,,2025-03-15 21:07:51
1370,,,,0,,,,2025-03-15 21:07:51
1371,,,,,0,,,2025-03-15 21:07:51
1372,,,,,,75,,2025-03-15 21:07:51
1373,,404.26,,,,,,2025-03-15 21:07:51
1374,26.75,,,,,,,2025-03-15 21:07:52
1375,,,12,,,,,2025-03-15 21:07:52
1376,,,,0,,,,2025-03-15 21:07:52
1377,,,,,0,,,2025-03-15 21:07:52
1378,,,,,,75,,2025-03-15 21:07:52
1379,,404.31,,,,,,2025-03-15 21:07:52
1380,26.0,,,,,,,2025-03-15 21:07:52
1381,,,12,,,,,2025-03-15 21:07:52
1382,,,,0,,,,2025-03-15 21:07:52
1383,,,,,0,,,2025-03-15 21:07:52
1384,,,,,,75,,2025-03-15 21:07:52
1385,,404.32,,,,,,2025-03-15 21:07:52
1386,26.0,,,,,,,2025-03-15 21:07:52
1387,,,12,,,,,2025-03-15 21:07:52
1388,,,,0,,,,2025-03-15 21:07:52
1389,,,,,0,,,2025-03-15 21:07:52
1390,,,,,,75,,2025-03-15 21:07:52
1391,,404.32,,,,,,2025-03-15 21:07:52
1392,26.0,,,,,,,2025-03-15 21:07:53
1393,,,12,,,,,2025-03-15 21:07:53
1394,,,,0,,,,2025-03-15 21:07:53
1395,,,,,0,,,2025-03-15 21:07:53
1396,,,,,,75,,2025-03-15 21:07:53
1397,,404.32,,,,,,2025-03-15 21:07:53
1398,25.75,,,,,,,2025-03-15 21:07:53
1399,,,12,,,,,2025-03-15 21:07:53
1400,,,,0,,,,2025-03-15 21:07:53
1401,,,,,0,,,2025-03-15 21:07:53
1402,,,,,,75,,2025-03-15 21:07:53
1403,,404.32,,,,,,2025-03-15 21:07:53
1404,26.0,,,,,,,2025-03-15 21:07:54
1405,,,12,,,,,2025-03-15 21:07:54
1406,,,,0,,,,2025-03-15 21:07:54
1407,,,,,0,,,2025-03-15 21:07:54
1408,,,,,,75,,2025-03-15 21:07:54
1409,,404.32,,,,,,2025-03-15 21:07:54
1410,25.75,,,,,,,2025-03-15 21:07:54
1411,,,12,,,,,2025-03-15 21:07:54
1412,,,,0,,,,2025-03-15 21:07:54
1413,,,,,0,,,2025-03-15 21:07:54
1414,,,,,,75,,2025-03-15 21:07:54
1415,,404.32,,,,,,2025-03-15 21:07:54
1416,25.75,,,,,,,2025-03-15 21:07:54
1417,,,12,,,,,2025-03-15 21:07:54
1418,,,,0,,,,2025-03-15 21:07:54
1419,,,,,0,,,2025-03-15 21:07:54
1420,,,,,,75,,2025-03-15 21:07:54
1421,,404.36,,,,,,2025-03-15 21:07:54
1422,26.25,,,,,,,2025-03-15 21:07:55
1423,,,12,,,,,2025-03-15 21:07:55
1424,,,,0,,,,2025-03-15 21:07:55
1425,,,,,0,,,2025-03-15 21:07:55
1426,,,,,,75,,2025-03-15 21:07:55
1427,,404.36,,,,,,2025-03-15 21:07:55
1428,26.25,,,,,,,2025-03-15 21:07:55
1429,,,12,,,,,2025-03-15 21:07:55
1430,,,,0,,,,2025-03-15 21:07:55
1431,,,,,0,,,2025-03-15 21:07:55
1432,,,,,,75,,2025-03-15 21:07:55
1433,,404.36,,,,,,2025-03-15 21:07:55
1434,25.75,,,,,,,2025-03-15 21:07:55
1435,,,12,,,,,2025-03-15 21:07:55
1436,,,,0,,,,2025-03-15 21:07:55
1437,,,,,0,,,2025-03-15 21:07:55
1438,,,,,,75,,2025-03-15 21:07:55
1439,,404.36,,,,,,2025-03-15 21:07:55
1440,25.5,,,,,,,2025-03-15 21:07:56
1441,,,12,,,,,2025-03-15 21:07:56
1442,,,,0,,,,2025-03-15 21:07:56
1443,,,,,0,,,2025-03-15 21:07:56
1444,,,,,,75,,2025-03-15 21:07:56
1445,,404.36,,,,,,2025-03-15 21:07:56
1446,26.0,,,,,,,2025-03-15 21:07:56
1447,,,12,,,,,2025-03-15 21:07:56
1448,,,,0,,,,2025-03-15 21:07:56
1449,,,,,0,,,2025-03-15 21:07:56
1450,,,,,,75,,2025-03-15 21:07:56
1451,,404.36,,,,,,2025-03-15 21:07:56
1452,25.25,,,,,,,2025-03-15 21:07:56
1453,,,12,,,,,2025-03-15 21:07:56
1454,,,,0,,,,2025-03-15 21:07:56
1455,,,,,0,,,2025-03-15 21:07:56
1456,,,,,,75,,2025-03-15 21:07:56
1457,,404.36,,,,,,2025-03-15 21:07:56
1458,25.75,,,,,,,2025-03-15 21:07:57
1459,,,12,,,,,2025-03-15 21:07:57
1460,,,,0,,,,2025-03-15 21:07:57
1461,,,,,0,,,2025-03-15 21:07:57
1462,,,,,,75,,2025-03-15 21:07:57
1463,,404.36,,,,,,2025-03-15 21:07:57
1464,25.75,,,,,,,2025-03-15 21:07:57
1465,,,12,,,,,2025-03-15 21:07:57
1466,,,,0,,,,2025-03-15 21:07:57
1467,,,,,0,,,2025-03-15 21:07:57
1468,,,,,,75,,2025-03-15 21:07:57
1469,,404.36,,,,,,2025-03-15 21:07:57
1470,25.75,,,,,,,2025-03-15 21:07:57
1471,,,12,,,,,2025-03-15 21:07:57
1472,,,,0,,,,2025-03-15 21:07:57
1473,,,,,0,,,2025-03-15 21:07:57
1474,,,,,,75,,2025-03-15 21:07:57
1475,,404.36,,,,,,2025-03-15 21:07:57
1476,25.5,,,,,,,2025-03-15 21:07:58
1477,,,12,,,,,2025-03-15 21:07:58
1478,,,,0,,,,2025-03-15 21:07:58
1479,,,,,0,,,2025-03-15 21:07:58
1480,,,,,,75,,2025-03-15 21:07:58
1481,,404.36,,,,,,2025-03-15 21:07:58
1482,26.0,,,,,,,2025-03-15 21:07:58
1483,,,12,,,,,2025-03-15 21:07:58
1484,,,,0,,,,2025-03-15 21:07:58
1485,,,,,0,,,2025-03-15 21:07:58
1486,,,,,,75,,2025-03-15 21:07:58
1487,,404.36,,,,,,2025-03-15 21:07:58
1488,27.0,,,,,,,2025-03-15 21:07:58
1489,,,12,,,,,2025-03-15 21:07:58
1490,,,,0,,,,2025-03-15 21:07:58
1491,,,,,0,,,2025-03-15 21:07:58
1492,,,,,,75,,2025-03-15 21:07:58
1493,,404.36,,,,,,2025-03-15 21:07:58
1494,26.0,,,,,,,2025-03-15 21:07:59
1495,,,12,,,,,2025-03-15 21:07:59
1496,,,,0,,,,2025-03-15 21:07:59
1497,,,,,0,,,2025-03-15 21:07:59
1498,,,,,,75,,2025-03-15 21:07:59
1499,,404.36,,,,,,2025-03-15 21:07:59
1500,26.5,,,,,,,2025-03-15 21:07:59
1501,,,12,,,,,2025-03-15 21:07:59
1502,,,,0,,,,2025-03-15 21:07:59
1503,,,,,0,,,2025-03-15 21:07:59
1504,,,,,,75,,2025-03-15 21:07:59
1505,,404.36,,,,,,2025-03-15 21:07:59
1506,26.75,,,,,,,2025-03-15 21:08:00
1507,,,12,,,,,2025-03-15 21:08:00
1508,,,,0,,,,2025-03-15 21:08:00
1509,,,,,0,,,2025-03-15 21:08:00
1510,,,,,,75,,2025-03-15 21:08:00
1511,,404.4,,,,,,2025-03-15 21:08:00
1512,26.25,,,,,,,2025-03-15 21:08:00
1513,,,12,,,,,2025-03-15 21:08:00
1514,,,,0,,,,2025-03-15 21:08:00
1515,,,,,0,,,2025-03-15 21:08:00
1516,,,,,,75,,2025-03-15 21:08:00
1517,,404.4,,,,,,2025-03-15 21:08:00
1518,26.5,,,,,,,2025-03-15 21:08:00
1519,,,12,,,,,2025-03-15 21:08:00
1520,,,,0,,,,2025-03-15 21:08:00
1521,,,,,0,,,2025-03-15 21:08:00
1522,,,,,,75,,2025-03-15 21:08:00
1523,,404.4,,,,,,2025-03-15 21:08:00
1524,26.5,,,,,,,2025-03-15 21:08:01
1525,,,12,,,,,2025-03-15 21:08:01
1526,,,,0,,,,2025-03-15 21:08:01
1527,,,,,0,,,2025-03-15 21:08:01
1528,,,,,,75,,2025-03-15 21:08:01
1529,,0.0,,,,,,2025-03-15 21:08:01
1530,26.75,,,,,,,2025-03-15 21:08:01
1531,,,12,,,,,2025-03-15 21:08:01
1532,,,,0,,,,2025-03-15 21:08:01
1533,,,,,0,,,2025-03-15 21:08:01
1534,,,,,,75,,2025-03-15 21:08:01
1535,,404.4,,,,,,2025-03-15 21:08:01
1536,26.75,,,,,,,2025-03-15 21:08:01
1537,,,12,,,,,2025-03-15 21:08:01
1538,,,,0,,,,2025-03-15 21:08:01
1539,,,,,0,,,2025-03-15 21:08:01
1540,,,,,,75,,2025-03-15 21:08:01
1541,,0.0,,,,,,2025-03-15 21:08:01
1542,26.25,,,,,,,2025-03-15 21:08:02
1543,,,12,,,,,2025-03-15 21:08:02
1544,,,,0,,,,2025-03-15 21:08:02
1545,,,,,0,,,2025-03-15 21:08:02
1546,,,,,,75,,2025-03-15 21:08:02
1547,,404.4,,,,,,2025-03-15 21:08:02
1548,27.0,,,,,,,2025-03-15 21:08:02
1549,,,12,,,,,2025-03-15 21:08:02
1550,,,,0,,,,2025-03-15 21:08:02
1551,,,,,0,,,2025-03-15 21:08:02
1552,,,,,,75,,2025-03-15 21:08:02
1553,,0.0,,,,,,2025-03-15 21:08:02
1554,26.75,,,,,,,2025-03-15 21:08:02
1555,,,12,,,,,2025-03-15 21:08:02
1556,,,,0,,,,2025-03-15 21:08:02
1557,,,,,0,,,2025-03-15 21:08:02
1558,,,,,,75,,2025-03-15 21:08:02
1559,,404.4,,,,,,2025-03-15 21:08:02
1560,27.0,,,,,,,2025-03-15 21:08:03
1561,,,12,,,,,2025-03-15 21:08:03
1562,,,,0,,,,2025-03-15 21:08:03
1563,,,,,0,,,2025-03-15 21:08:03
1564,,,,,,75,,2025-03-15 21:08:03
1565,,0.0,,,,,,2025-03-15 21:08:03
1566,26.75,,,,,,,2025-03-15 21:08:03
1567,,,12,,,,,2025-03-15 21:08:03
1568,,,,0,,,,2025-03-15 21:08:03
1569,,,,,0,,,2025-03-15 21:08:03
1570,,,,,,75,,2025-03-15 21:08:03
1571,,404.4,,,,,,2025-03-15 21:08:03
1572,26.75,,,,,,,2025-03-15 21:08:03
1573,,,12,,,,,2025-03-15 21:08:03
1574,,,,0,,,,2025-03-15 21:08:03
1575,,,,,0,,,2025-03-15 21:08:03
1576,,,,,,75,,2025-03-15 21:08:03
1577,,404.4,,,,,,2025-03-15 21:08:03
1578,26.75,,,,,,,2025-03-15 21:08:04
1579,,,12,,,,,2025-03-15 21:08:04
1580,,,,0,,,,2025-03-15 21:08:04
1581,,,,,0,,,2025-03-15 21:08:04
1582,,,,,,75,,2025-03-15 21:08:04
1583,,404.4,,,,,,2025-03-15 21:08:04
1584,26.5,,,,,,,2025-03-15 21:08:04
1585,,,12,,,,,2025-03-15 21:08:04
1586,,,,0,,,,2025-03-15 21:08:04
1587,,,,,0,,,2025-03-15 21:08:04
1588,,,,,,75,,2025-03-15 21:08:04
1589,,404.4,,,,,,2025-03-15 21:08:04
1590,26.25,,,,,,,2025-03-15 21:08:04
1591,,,12,,,,,2025-03-15 21:08:04
1592,,,,0,,,,2025-03-15 21:08:04
1593,,,,,0,,,2025-03-15 21:08:04
1594,,,,,,75,,2025-03-15 21:08:04
1595,,404.4,,,,,,2025-03-15 21:08:04
1596,26.5,,,,,,,2025-03-15 21:08:05
1597,,,12,,,,,2025-03-15 21:08:05
1598,,,,0,,,,2025-03-15 21:08:05
1599,,,,,0,,,2025-03-15 21:08:05
1600,,,,,,75,,2025-03-15 21:08:05
1601,,404.4,,,,,,2025-03-15 21:08:05
1602,27.0,,,,,,,2025-03-15 21:08:05
1603,,,12,,,,,2025-03-15 21:08:05
1604,,,,0,,,,2025-03-15 21:08:05
1605,,,,,0,,,2025-03-15 21:08:05
1606,,,,,,75,,2025-03-15 21:08:05
1607,,404.4,,,,,,2025-03-15 21:08:05
1608,26.5,,,,,,,2025-03-15 21:08:05
1609,,,12,,,,,2025-03-15 21:08:05
1610,,,,0,,,,2025-03-15 21:08:05
1611,,,,,0,,,2025-03-15 21:08:05
1612,,,,,,75,,2025-03-15 21:08:05
1613,,404.4,,,,,,2025-03-15 21:08:05
1614,26.75,,,,,,,2025-03-15 21:08:06
1615,,,12,,,,,2025-03-15 21:08:06
1616,,,,0,,,,2025-03-15 21:08:06
1617,,,,,0,,,2025-03-15 21:08:06
1618,,,,,,75,,2025-03-15 21:08:06
1619,,404.41,,,,,,2025-03-15 21:08:06
1620,26.75,,,,,,,2025-03-15 21:08:06
1621,,,12,,,,,2025-03-15 21:08:06
1622,,,,0,,,,2025-03-15 21:08:06
1623,,,,,0,,,2025-03-15 21:08:06
1624,,,,,,75,,2025-03-15 21:08:06
1625,,404.41,,,,,,2025-03-15 21:08:06
1626,27.0,,,,,,,2025-03-15 21:08:07
1627,,,12,,,,,2025-03-15 21:08:07
1628,,,,0,,,,2025-03-15 21:08:07
1629,,,,,0,,,2025-03-15 21:08:07
1630,,,,,,75,,2025-03-15 21:08:07
1631,,404.41,,,,,,2025-03-15 21:08:07
1632,26.75,,,,,,,2025-03-15 21:08:07
1633,,,12,,,,,2025-03-15 21:08:07
1634,,,,0,,,,2025-03-15 21:08:07
1635,,,,,0,,,2025-03-15 21:08:07
1636,,,,,,75,,2025-03-15 21:08:07
1637,,404.41,,,,,,2025-03-15 21:08:07
1638,26.5,,,,,,,2025-03-15 21:08:07
1639,,,12,,,,,2025-03-15 21:08:07
1640,,,,0,,,,2025-03-15 21:08:07
1641,,,,,0,,,2025-03-15 21:08:07
1642,,,,,,75,,2025-03-15 21:08:07
1643,,404.41,,,,,,2025-03-15 21:08:07
1644,26.25,,,,,,,2025-03-15 21:08:08
1645,,,12,,,,,2025-03-15 21:08:08
1646,,,,0,,,,2025-03-15 21:08:08
1647,,,,,0,,,2025-03-15 21:08:08
1648,,,,,,75,,2025-03-15 21:08:08
1649,,404.41,,,,,,2025-03-15 21:08:08
1650,26.5,,,,,,,2025-03-15 21:08:08
1651,,,12,,,,,2025-03-15 21:08:08
1652,,,,0,,,,2025-03-15 21:08:08
1653,,,,,0,,,2025-03-15 21:08:08
1654,,,,,,75,,2025-03-15 21:08:08
1655,,404.41,,,,,,2025-03-15 21:08:08
1656,26.75,,,,,,,2025-03-15 21:08:08
1657,,,12,,,,,2025-03-15 21:08:08
1658,,,,0,,,,2025-03-15 21:08:08
1659,,,,,0,,,2025-03-15 21:08:08
1660,,,,,,75,,2025-03-15 21:08:08
1661,,404.41,,,,,,2025-03-15 21:08:08
1662,26.75,,,,,,,2025-03-15 21:08:09
1663,,,12,,,,,2025-03-15 21:08:09
1664,,,,0,,,,2025-03-15 21:08:09
1665,,,,,0,,,2025-03-15 21:08:09
1666,,,,,,75,,2025-03-15 21:08:09
1667,,404.41,,,,,,2025-03-15 21:08:09
1668,27.0,,,,,,,2025-03-15 21:08:09
1669,,,12,,,,,2025-03-15 21:08:09
1670,,,,0,,,,2025-03-15 21:08:09
1671,,,,,0,,,2025-03-15 21:08:09
1672,,,,,,75,,2025-03-15 21:08:09
1673,,404.42,,,,,,2025-03-15 21:08:09
1674,26.5,,,,,,,2025-03-15 21:08:09
1675,,,12,,,,,2025-03-15 21:08:09
1676,,,,0,,,,2025-03-15 21:08:09
1677,,,,,0,,,2025-03-15 21:08:09
1678,,,,,,75,,2025-03-15 21:08:09
1679,,404.42,,,,,,2025-03-15 21:08:09
1680,26.5,,,,,,,2025-03-15 21:08:10
1681,,,12,,,,,2025-03-15 21:08:10
1682,,,,0,,,,2025-03-15 21:08:10
1683,,,,,0,,,2025-03-15 21:08:10
1684,,,,,,75,,2025-03-15 21:08:10
1685,,404.42,,,,,,2025-03-15 21:08:10
1686,26.75,,,,,,,2025-03-15 21:08:10
1687,,,12,,,,,2025-03-15 21:08:10
1688,,,,0,,,,2025-03-15 21:08:10
1689,,,,,0,,,2025-03-15 21:08:10
1690,,,,,,75,,2025-03-15 21:08:10
1691,,404.42,,,,,,2025-03-15 21:08:10
1692,26.75,,,,,,,2025-03-15 21:08:10
1693,,,12,,,,,2025-03-15 21:08:10
1694,,,,0,,,,2025-03-15 21:08:10
1695,,,,,0,,,2025-03-15 21:08:10
1696,,,,,,75,,2025-03-15 21:08:10
1697,,404.42,,,,,,2025-03-15 21:08:10
1698,26.5,,,,,,,2025-03-15 21:08:11
1699,,,12,,,,,2025-03-15 21:08:11
1700,,,,0,,,,2025-03-15 21:08:11
1701,,,,,0,,,2025-03-15 21:08:11
1702,,,,,,75,,2025-03-15 21:08:11
1703,,404.42,,,,,,2025-03-15 21:08:11
1704,26.75,,,,,,,2025-03-15 21:08:11
1705,,,12,,,,,2025-03-15 21:08:11
1706,,,,0,,,,2025-03-15 21:08:11
1707,,,,,0,,,2025-03-15 21:08:11
1708,,,,,,75,,2025-03-15 21:08:11
1709,,404.42,,,,,,2025-03-15 21:08:11
1710,26.5,,,,,,,2025-03-15 21:08:11
1711,,,12,,,,,2025-03-15 21:08:11
1712,,,,0,,,,2025-03-15 21:08:11
1713,,,,,0,,,2025-03-15 21:08:11
1714,,,,,,75,,2025-03-15 21:08:11
1715,,404.46,,,,,,2025-03-15 21:08:11
1716,26.75,,,,,,,2025-03-15 21:08:12
1717,,,12,,,,,2025-03-15 21:08:12
1718,,,,0,,,,2025-03-15 21:08:12
1719,,,,,0,,,2025-03-15 21:08:12
1720,,,,,,75,,2025-03-15 21:08:12
1721,,404.46,,,,,,2025-03-15 21:08:12
1722,26.75,,,,,,,2025-03-15 21:08:12
1723,,,12,,,,,2025-03-15 21:08:12
1724,,,,0,,,,2025-03-15 21:08:12
1725,,,,,0,,,2025-03-15 21:08:12
1726,,,,,,75,,2025-03-15 21:08:12
1727,,404.46,,,,,,2025-03-15 21:08:12
1728,26.5,,,,,,,2025-03-15 21:08:12
1729,,,12,,,,,2025-03-15 21:08:12
