Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
1166,,,,0,,,,2025-03-15 21:12:36
1167,,,,,0,,,2025-03-15 21:12:36
1168,,,,,,75,,2025-03-15 21:12:36
1169,,382.8,,,,,,2025-03-15 21:12:36
1170,36.5,,,,,,,2025-03-15 21:12:36
1171,,,14,,,,,2025-03-15 21:12:36
1172,,,,0,,,,2025-03-15 21:12:36
1173,,,,,0,,,2025-03-15 21:12:36
1174,,,,,,75,,2025-03-15 21:12:36
1175,,382.8,,,,,,2025-03-15 21:12:36
1176,36.0,,,,,,,2025-03-15 21:12:37
1177,,,14,,,,,2025-03-15 21:12:37
1178,,,,0,,,,2025-03-15 21:12:37
1179,,,,,0,,,2025-03-15 21:12:37
1180,,,,,,75,,2025-03-15 21:12:37
1181,,382.8,,,,,,2025-03-15 21:12:37
1182,36.5,,,,,,,2025-03-15 21:12:37
1183,,,14,,,,,2025-03-15 21:12:37
1184,,,,0,,,,2025-03-15 21:12:37
1185,,,,,0,,,2025-03-15 21:12:37
1186,,,,,,75,,2025-03-15 21:12:37
1187,,382.8,,,,,,2025-03-15 21:12:37
1188,38.25,,,,,,,2025-03-15 21:12:37
1189,,,14,,,,,2025-03-15 21:12:37
1190,,,,0,,,,2025-03-15 21:12:37
1191,,,,,0,,,2025-03-15 21:12:37
1192,,,,,,65,,2025-03-15 21:12:37
1193,,382.8,,,,,,2025-03-15 21:12:37
1194,40.5,,,,,,,2025-03-15 21:12:38
1195,,,14,,,,,2025-03-15 21:12:38
1196,,,,0,,,,2025-03-15 21:12:38
1197,,,,,0,,,2025-03-15 21:12:38
1198,,,,,,65,,2025-03-15 21:12:38
1199,,0.0,,,,,,2025-03-15 21:12:38
1200,43.5,,,,,,,2025-03-15 21:12:38
1201,,,14,,,,,2025-03-15 21:12:38
1202,,,,0,,,,2025-03-15 21:12:38
1203,,,,,0,,,2025-03-15 21:12:38
1204,,,,,,55,,2025-03-15 21:12:38
1205,,382.8,,,,,,2025-03-15 21:12:38
1206,45.5,,,,,,,2025-03-15 21:12:38
1207,,,14,,,,,2025-03-15 21:12:38
1208,,,,0,,,,2025-03-15 21:12:38
1209,,,,,0,,,2025-03-15 21:12:38
1210,,,,,,55,,2025-03-15 21:12:38
1211,,0.0,,,,,,2025-03-15 21:12:38
1212,48.5,,,,,,,2025-03-15 21:12:39
1213,,,14,,,,,2025-03-15 21:12:39
1214,,,,0,,,,2025-03-15 21:12:39
1215,,,,,0,,,2025-03-15 21:12:39
1216,,,,,,55,,2025-03-15 21:12:39
1217,,382.8,,,,,,2025-03-15 21:12:39
1218,50.75,,,,,,,2025-03-15 21:12:39
1219,,,14,,,,,2025-03-15 21:12:39
1220,,,,0,,,,2025-03-15 21:12:39
1221,,,,,0,,,2025-03-15 21:12:39
1222,,,,,,45,,2025-03-15 21:12:39
1223,,0.0,,,,,,2025-03-15 21:12:39
1224,54.5,,,,,,,2025-03-15 21:12:39
1225,,,14,,,,,2025-03-15 21:12:39
1226,,,,0,,,,2025-03-15 21:12:39
1227,,,,,0,,,2025-03-15 21:12:39
1228,,,,,,45,,2025-03-15 21:12:40
1229,,382.8,,,,,,2025-03-15 21:12:40
1230,58.25,,,,,,,2025-03-15 21:12:40
1231,,,14,,,,,2025-03-15 21:12:40
1232,,,,0,,,,2025-03-15 21:12:40
1233,,,,,0,,,2025-03-15 21:12:40
1234,,,,,,45,,2025-03-15 21:12:40
1235,,0.0,,,,,,2025-03-15 21:12:40
1236,63.25,,,,,,,2025-03-15 21:12:40
1237,,,14,,,,,2025-03-15 21:12:40
1238,,,,0,,,,2025-03-15 21:12:40
1239,,,,,0,,,2025-03-15 21:12:40
1240,,,,,,45,,2025-03-15 21:12:40
1241,,382.8,,,,,,2025-03-15 21:12:40
1242,68.5,,,,,,,2025-03-15 21:12:41
1243,,,14,,,,,2025-03-15 21:12:41
1244,,,,0,,,,2025-03-15 21:12:41
1245,,,,,0,,,2025-03-15 21:12:41
1246,,,,,,35,,2025-03-15 21:12:41
1247,,382.8,,,,,,2025-03-15 21:12:41
1248,74.75,,,,,,,2025-03-15 21:12:41
1249,,,14,,,,,2025-03-15 21:12:41
1250,,,,0,,,,2025-03-15 21:12:41
1251,,,,,0,,,2025-03-15 21:12:41
1252,,,,,,35,,2025-03-15 21:12:41
1253,,382.8,,,,,,2025-03-15 21:12:41
1254,80.25,,,,,,,2025-03-15 21:12:41
1255,,,14,,,,,2025-03-15 21:12:41
1256,,,,0,,,,2025-03-15 21:12:41
1257,,,,,0,,,2025-03-15 21:12:41
1258,,,,,,35,,2025-03-15 21:12:41
1259,,382.8,,,,,,2025-03-15 21:12:41
1260,86.0,,,,,,,2025-03-15 21:12:42
1261,,,14,,,,,2025-03-15 21:12:42
1262,,,,0,,,,2025-03-15 21:12:42
1263,,,,,0,,,2025-03-15 21:12:42
1264,,,,,,35,,2025-03-15 21:12:42
1265,,382.8,,,,,,2025-03-15 21:12:42
1266,91.0,,,,,,,2025-03-15 21:12:42
1267,,,14,,,,,2025-03-15 21:12:42
1268,,,,0,,,,2025-03-15 21:12:42
1269,,,,,0,,,2025-03-15 21:12:42
1270,,,,,,35,,2025-03-15 21:12:42
1271,,382.8,,,,,,2025-03-15 21:12:42
1272,97.25,,,,,,,2025-03-15 21:12:42
1273,,,14,,,,,2025-03-15 21:12:42
1274,,,,0,,,,2025-03-15 21:12:42
1275,,,,,0,,,2025-03-15 21:12:42
1276,,,,,,35,,2025-03-15 21:12:42
1277,,382.8,,,,,,2025-03-15 21:12:42
1278,104.5,,,,,,,2025-03-15 21:12:43
1279,,,14,,,,,2025-03-15 21:12:43
1280,,,,0,,,,2025-03-15 21:12:43
1281,,,,,0,,,2025-03-15 21:12:43
1282,,,,,,35,,2025-03-15 21:12:43
1283,,382.8,,,,,,2025-03-15 21:12:43
1284,114.0,,,,,,,2025-03-15 21:12:43
1285,,,14,,,,,2025-03-15 21:12:43
1286,,,,0,,,,2025-03-15 21:12:43
1287,,,,,0,,,2025-03-15 21:12:43
1288,,,,,,35,,2025-03-15 21:12:43
1289,,382.8,,,,,,2025-03-15 21:12:43
1290,123.25,,,,,,,2025-03-15 21:12:43
1291,,,14,,,,,2025-03-15 21:12:43
1292,,,,0,,,,2025-03-15 21:12:43
1293,,,,,0,,,2025-03-15 21:12:43
1294,,,,,,25,,2025-03-15 21:12:43
1295,,382.8,,,,,,2025-03-15 21:12:43
1296,131.25,,,,,,,2025-03-15 21:12:44
1297,,,14,,,,,2025-03-15 21:12:44
1298,,,,0,,,,2025-03-15 21:12:44
1299,,,,,0,,,2025-03-15 21:12:44
1300,,,,,,25,,2025-03-15 21:12:44
1301,,382.8,,,,,,2025-03-15 21:12:44
1302,141.0,,,,,,,2025-03-15 21:12:44
1303,,,14,,,,,2025-03-15 21:12:44
1304,,,,1,,,,2025-03-15 21:12:44
1305,,,,,0,,,2025-03-15 21:12:44
1306,,,,,,25,,2025-03-15 21:12:44
1307,,382.81,,,,,,2025-03-15 21:12:44
1308,151.0,,,,,,,2025-03-15 21:12:44
1309,,,14,,,,,2025-03-15 21:12:44
1310,,,,1,,,,2025-03-15 21:12:44
1311,,,,,0,,,2025-03-15 21:12:44
1312,,,,,,25,,2025-03-15 21:12:44
1313,,382.81,,,,,,2025-03-15 21:12:44
1314,160.25,,,,,,,2025-03-15 21:12:45
1315,,,14,,,,,2025-03-15 21:12:45
1316,,,,0,,,,2025-03-15 21:12:45
1317,,,,,0,,,2025-03-15 21:12:45
1318,,,,,,25,,2025-03-15 21:12:45
1319,,382.81,,,,,,2025-03-15 21:12:45
1320,168.5,,,,,,,2025-03-15 21:12:45
1321,,,14,,,,,2025-03-15 21:12:45
1322,,,,0,,,,2025-03-15 21:12:45
1323,,,,,0,,,2025-03-15 21:12:45
1324,,,,,,25,,2025-03-15 21:12:45
1325,,382.81,,,,,,2025-03-15 21:12:45
1326,176.0,,,,,,,2025-03-15 21:12:45
1327,,,14,,,,,2025-03-15 21:12:45
1328,,,,0,,,,2025-03-15 21:12:45
1329,,,,,0,,,2025-03-15 21:12:45
1330,,,,,,25,,2025-03-15 21:12:45
1331,,382.81,,,,,,2025-03-15 21:12:45
1332,182.75,,,,,,,2025-03-15 21:12:46
1333,,,14,,,,,2025-03-15 21:12:46
1334,,,,0,,,,2025-03-15 21:12:46
1335,,,,,0,,,2025-03-15 21:12:46
1336,,,,,,25,,2025-03-15 21:12:46
1337,,382.81,,,,,,2025-03-15 21:12:46
1338,189.75,,,,,,,2025-03-15 21:12:46
1339,,,14,,,,,2025-03-15 21:12:46
1340,,,,0,,,,2025-03-15 21:12:46
1341,,,,,0,,,2025-03-15 21:12:46
1342,,,,,,25,,2025-03-15 21:12:46
1343,,382.81,,,,,,2025-03-15 21:12:46
1344,195.5,,,,,,,2025-03-15 21:12:46
1345,,,14,,,,,2025-03-15 21:12:46
1346,,,,1,,,,2025-03-15 21:12:46
1347,,,,,0,,,2025-03-15 21:12:46
1348,,,,,,25,,2025-03-15 21:12:46
1349,,382.81,,,,,,2025-03-15 21:12:46
1350,200.75,,,,,,,2025-03-15 21:12:47
1351,,,14,,,,,2025-03-15 21:12:47
1352,,,,1,,,,2025-03-15 21:12:47
1353,,,,,0,,,2025-03-15 21:12:47
1354,,,,,,25,,2025-03-15 21:12:47
1355,,382.82,,,,,,2025-03-15 21:12:47
1356,205.5,,,,,,,2025-03-15 21:12:47
1357,,,14,,,,,2025-03-15 21:12:47
1358,,,,1,,,,2025-03-15 21:12:47
1359,,,,,0,,,2025-03-15 21:12:47
1360,,,,,,25,,2025-03-15 21:12:47
1361,,382.82,,,,,,2025-03-15 21:12:47
1362,209.75,,,,,,,2025-03-15 21:12:48
1363,,,14,,,,,2025-03-15 21:12:48
1364,,,,1,,,,2025-03-15 21:12:48
1365,,,,,0,,,2025-03-15 21:12:48
1366,,,,,,25,,2025-03-15 21:12:48
1367,,382.82,,,,,,2025-03-15 21:12:48
1368,214.0,,,,,,,2025-03-15 21:12:48
1369,,,14,,,,,2025-03-15 21:12:48
1370,,,,1,,,,2025-03-15 21:12:48
1371,,,,,0,,,2025-03-15 21:12:48
1372,,,,,,25,,2025-03-15 21:12:48
1373,,382.82,,,,,,2025-03-15 21:12:48
1374,217.5,,,,,,,2025-03-15 21:12:48
1375,,,14,,,,,2025-03-15 21:12:48
1376,,,,1,,,,2025-03-15 21:12:48
1377,,,,,0,,,2025-03-15 21:12:48
1378,,,,,,25,,2025-03-15 21:12:48
1379,,382.87,,,,,,2025-03-15 21:12:48
1380,220.0,,,,,,,2025-03-15 21:12:49
1381,,,14,,,,,2025-03-15 21:12:49
1382,,,,2,,,,2025-03-15 21:12:49
1383,,,,,0,,,2025-03-15 21:12:49
1384,,,,,,25,,2025-03-15 21:12:49
1385,,382.87,,,,,,2025-03-15 21:12:49
1386,223.0,,,,,,,2025-03-15 21:12:49
1387,,,14,,,,,2025-03-15 21:12:49
1388,,,,2,,,,2025-03-15 21:12:49
1389,,,,,0,,,2025-03-15 21:12:49
1390,,,,,,25,,2025-03-15 21:12:49
1391,,382.87,,,,,,2025-03-15 21:12:49
1392,225.25,,,,,,,2025-03-15 21:12:49
1393,,,14,,,,,2025-03-15 21:12:49
1394,,,,2,,,,2025-03-15 21:12:49
1395,,,,,0,,,2025-03-15 21:12:49
1396,,,,,,25,,2025-03-15 21:12:49
1397,,382.87,,,,,,2025-03-15 21:12:49
1398,228.0,,,,,,,2025-03-15 21:12:50
1399,,,14,,,,,2025-03-15 21:12:50
1400,,,,2,,,,2025-03-15 21:12:50
1401,,,,,0,,,2025-03-15 21:12:50
1402,,,,,,25,,2025-03-15 21:12:50
1403,,382.87,,,,,,2025-03-15 21:12:50
1404,232.0,,,,,,,2025-03-15 21:12:50
1405,,,14,,,,,2025-03-15 21:12:50
1406,,,,2,,,,2025-03-15 21:12:50
1407,,,,,0,,,2025-03-15 21:12:50
1408,,,,,,25,,2025-03-15 21:12:50
1409,,382.87,,,,,,2025-03-15 21:12:50
1410,236.75,,,,,,,2025-03-15 21:12:50
1411,,,14,,,,,2025-03-15 21:12:50
1412,,,,2,,,,2025-03-15 21:12:50
1413,,,,,0,,,2025-03-15 21:12:50
1414,,,,,,25,,2025-03-15 21:12:50
1415,,382.87,,,,,,2025-03-15 21:12:50
1416,241.25,,,,,,,2025-03-15 21:12:51
1417,,,14,,,,,2025-03-15 21:12:51
1418,,,,2,,,,2025-03-15 21:12:51
1419,,,,,0,,,2025-03-15 21:12:51
1420,,,,,,25,,2025-03-15 21:12:51
1421,,382.87,,,,,,2025-03-15 21:12:51
1422,245.75,,,,,,,2025-03-15 21:12:51
1423,,,14,,,,,2025-03-15 21:12:51
1424,,,,2,,,,2025-03-15 21:12:51
1425,,,,,0,,,2025-03-15 21:12:51
1426,,,,,,25,,2025-03-15 21:12:51
1427,,382.87,,,,,,2025-03-15 21:12:51
1428,250.5,,,,,,,2025-03-15 21:12:51
1429,,,14,,,,,2025-03-15 21:12:51
1430,,,,2,,,,2025-03-15 21:12:51
1431,,,,,0,,,2025-03-15 21:12:51
1432,,,,,,25,,2025-03-15 21:12:51
1433,,382.87,,,,,,2025-03-15 21:12:51
1434,255.75,,,,,,,2025-03-15 21:12:52
1435,,,14,,,,,2025-03-15 21:12:52
1436,,,,2,,,,2025-03-15 21:12:52
1437,,,,,0,,,2025-03-15 21:12:52
1438,,,,,,25,,2025-03-15 21:12:52
1439,,382.87,,,,,,2025-03-15 21:12:52
1440,261.0,,,,,,,2025-03-15 21:12:52
1441,,,14,,,,,2025-03-15 21:12:52
1442,,,,2,,,,2025-03-15 21:12:52
1443,,,,,0,,,2025-03-15 21:12:52
1444,,,,,,25,,2025-03-15 21:12:52
1445,,382.87,,,,,,2025-03-15 21:12:52
1446,266.5,,,,,,,2025-03-15 21:12:52
1447,,,14,,,,,2025-03-15 21:12:52
1448,,,,2,,,,2025-03-15 21:12:52
1449,,,,,0,,,2025-03-15 21:12:52
1450,,,,,,25,,2025-03-15 21:12:52
1451,,382.87,,,,,,2025-03-15 21:12:52
1452,272.5,,,,,,,2025-03-15 21:12:53
1453,,,14,,,,,2025-03-15 21:12:53
1454,,,,2,,,,2025-03-15 21:12:53
1455,,,,,0,,,2025-03-15 21:12:53
1456,,,,,,25,,2025-03-15 21:12:53
1457,,382.87,,,,,,2025-03-15 21:12:53
1458,279.5,,,,,,,2025-03-15 21:12:53
1459,,,14,,,,,2025-03-15 21:12:53
1460,,,,2,,,,2025-03-15 21:12:53
1461,,,,,0,,,2025-03-15 21:12:53
1462,,,,,,25,,2025-03-15 21:12:53
1463,,382.87,,,,,,2025-03-15 21:12:53
1464,287.0,,,,,,,2025-03-15 21:12:54
1465,,,14,,,,,2025-03-15 21:12:54
1466,,,,2,,,,2025-03-15 21:12:54
1467,,,,,0,,,2025-03-15 21:12:54
1468,,,,,,25,,2025-03-15 21:12:54
1469,,382.87,,,,,,2025-03-15 21:12:54
1470,295.0,,,,,,,2025-03-15 21:12:54
1471,,,15,,,,,2025-03-15 21:12:54
1472,,,,2,,,,2025-03-15 21:12:54
1473,,,,,0,,,2025-03-15 21:12:54
1474,,,,,,25,,2025-03-15 21:12:54
1475,,382.87,,,,,,2025-03-15 21:12:54
1476,303.25,,,,,,,2025-03-15 21:12:54
1477,,,15,,,,,2025-03-15 21:12:54
1478,,,,2,,,,2025-03-15 21:12:54
1479,,,,,0,,,2025-03-15 21:12:54
1480,,,,,,25,,2025-03-15 21:12:54
1481,,382.87,,,,,,2025-03-15 21:12:54
1482,312.0,,,,,,,2025-03-15 21:12:55
1483,,,16,,,,,2025-03-15 21:12:55
1484,,,,2,,,,2025-03-15 21:12:55
1485,,,,,0,,,2025-03-15 21:12:55
1486,,,,,,25,,2025-03-15 21:12:55
1487,,382.87,,,,,,2025-03-15 21:12:55
1488,321.5,,,,,,,2025-03-15 21:12:55
1489,,,17,,,,,2025-03-15 21:12:55
1490,,,,2,,,,2025-03-15 21:12:55
1491,,,,,0,,,2025-03-15 21:12:55
1492,,,,,,25,,2025-03-15 21:12:55
1493,,0.0,,,,,,2025-03-15 21:12:55
1494,331.25,,,,,,,2025-03-15 21:12:55
1495,,,18,,,,,2025-03-15 21:12:55
1496,,,,2,,,,2025-03-15 21:12:55
1497,,,,,0,,,2025-03-15 21:12:55
1498,,,,,,25,,2025-03-15 21:12:55
1499,,382.88,,,,,,2025-03-15 21:12:55
1500,341.75,,,,,,,2025-03-15 21:12:56
1501,,,18,,,,,2025-03-15 21:12:56
1502,,,,2,,,,2025-03-15 21:12:56
1503,,,,,0,,,2025-03-15 21:12:56
1504,,,,,,25,,2025-03-15 21:12:56
1505,,0.0,,,,,,2025-03-15 21:12:56
1506,353.0,,,,,,,2025-03-15 21:12:56
1507,,,18,,,,,2025-03-15 21:12:56
1508,,,,2,,,,2025-03-15 21:12:56
1509,,,,,0,,,2025-03-15 21:12:56
1510,,,,,,25,,2025-03-15 21:12:56
1511,,382.88,,,,,,2025-03-15 21:12:56
1512,364.5,,,,,,,2025-03-15 21:12:56
1513,,,18,,,,,2025-03-15 21:12:56
1514,,,,2,,,,2025-03-15 21:12:56
1515,,,,,0,,,2025-03-15 21:12:56
1516,,,,,,25,,2025-03-15 21:12:56
1517,,0.0,,,,,,2025-03-15 21:12:56
1518,376.25,,,,,,,2025-03-15 21:12:57
1519,,,19,,,,,2025-03-15 21:12:57
1520,,,,2,,,,2025-03-15 21:12:57
1521,,,,,0,,,2025-03-15 21:12:57
1522,,,,,,25,,2025-03-15 21:12:57
1523,,382.92,,,,,,2025-03-15 21:12:57
1524,388.5,,,,,,,2025-03-15 21:12:57
1525,,,19,,,,,2025-03-15 21:12:57
1526,,,,2,,,,2025-03-15 21:12:57
1527,,,,,0,,,2025-03-15 21:12:57
1528,,,,,,25,,2025-03-15 21:12:57
1529,,0.0,,,,,,2025-03-15 21:12:57
1530,401.25,,,,,,,2025-03-15 21:12:57
1531,,,20,,,,,2025-03-15 21:12:57
1532,,,,2,,,,2025-03-15 21:12:57
1533,,,,,0,,,2025-03-15 21:12:57
1534,,,,,,25,,2025-03-15 21:12:57
1535,,382.92,,,,,,2025-03-15 21:12:57
1536,413.5,,,,,,,2025-03-15 21:12:58
1537,,,20,,,,,2025-03-15 21:12:58
1538,,,,2,,,,2025-03-15 21:12:58
1539,,,,,0,,,2025-03-15 21:12:58
1540,,,,,,25,,2025-03-15 21:12:58
1541,,382.92,,,,,,2025-03-15 21:12:58
1542,426.75,,,,,,,2025-03-15 21:12:58
1543,,,20,,,,,2025-03-15 21:12:58
1544,,,,2,,,,2025-03-15 21:12:58
1545,,,,,0,,,2025-03-15 21:12:58
1546,,,,,,25,,2025-03-15 21:12:58
1547,,382.92,,,,,,2025-03-15 21:12:58
1548,441.0,,,,,,,2025-03-15 21:12:58
1549,,,20,,,,,2025-03-15 21:12:58
1550,,,,3,,,,2025-03-15 21:12:58
1551,,,,,0,,,2025-03-15 21:12:58
1552,,,,,,25,,2025-03-15 21:12:58
1553,,381.26,,,,,,2025-03-15 21:12:58
1554,454.25,,,,,,,2025-03-15 21:12:59
1555,,,20,,,,,2025-03-15 21:12:59
1556,,,,3,,,,2025-03-15 21:12:59
1557,,,,,0,,,2025-03-15 21:12:59
1558,,,,,,25,,2025-03-15 21:12:59
1559,,381.1,,,,,,2025-03-15 21:12:59
1560,469.25,,,,,,,2025-03-15 21:12:59
1561,,,20,,,,,2025-03-15 21:12:59
1562,,,,3,,,,2025-03-15 21:12:59
1563,,,,,0,,,2025-03-15 21:12:59
1564,,,,,,25,,2025-03-15 21:12:59
1565,,380.92,,,,,,2025-03-15 21:12:59
1566,484.25,,,,,,,2025-03-15 21:12:59
1567,,,20,,,,,2025-03-15 21:12:59
1568,,,,3,,,,2025-03-15 21:12:59
1569,,,,,0,,,2025-03-15 21:12:59
1570,,,,,,25,,2025-03-15 21:12:59
1571,,380.92,,,,,,2025-03-15 21:12:59
1572,499.75,,,,,,,2025-03-15 21:13:00
1573,,,20,,,,,2025-03-15 21:13:00
1574,,,,3,,,,2025-03-15 21:13:00
1575,,,,,0,,,2025-03-15 21:13:00
1576,,,,,,25,,2025-03-15 21:13:00
1577,,379.41,,,,,,2025-03-15 21:13:00
1578,516.0,,,,,,,2025-03-15 21:13:00
1579,,,20,,,,,2025-03-15 21:13:00
1580,,,,3,,,,2025-03-15 21:13:00
1581,,,,,0,,,2025-03-15 21:13:00
1582,,,,,,25,,2025-03-15 21:13:00
1583,,379.26,,,,,,2025-03-15 21:13:00
1584,532.0,,,,,,,2025-03-15 21:13:01
1585,,,20,,,,,2025-03-15 21:13:01
1586,,,,3,,,,2025-03-15 21:13:01
1587,,,,,0,,,2025-03-15 21:13:01
1588,,,,,,15,,2025-03-15 21:13:01
1589,,378.64,,,,,,2025-03-15 21:13:01
1590,547.75,,,,,,,2025-03-15 21:13:01
1591,,,20,,,,,2025-03-15 21:13:01
1592,,,,3,,,,2025-03-15 21:13:01
1593,,,,,0,,,2025-03-15 21:13:01
1594,,,,,,15,,2025-03-15 21:13:01
1595,,378.44,,,,,,2025-03-15 21:13:01
1596,563.75,,,,,,,2025-03-15 21:13:01
1597,,,20,,,,,2025-03-15 21:13:01
1598,,,,3,,,,2025-03-15 21:13:01
1599,,,,,0,,,2025-03-15 21:13:01
1600,,,,,,15,,2025-03-15 21:13:01
1601,,377.86,,,,,,2025-03-15 21:13:01
1602,579.75,,,,,,,2025-03-15 21:13:02
1603,,,20,,,,,2025-03-15 21:13:02
1604,,,,3,,,,2025-03-15 21:13:02
1605,,,,,0,,,2025-03-15 21:13:02
1606,,,,,,75,,2025-03-15 21:13:02
1607,,377.67,,,,,,2025-03-15 21:13:02
1608,595.0,,,,,,,2025-03-15 21:13:02
1609,,,20,,,,,2025-03-15 21:13:02
1610,,,,3,,,,2025-03-15 21:13:02
1611,,,,,0,,,2025-03-15 21:13:02
1612,,,,,,75,,2025-03-15 21:13:02
1613,,377.03,,,,,,2025-03-15 21:13:02
1614,609.75,,,,,,,2025-03-15 21:13:02
1615,,,20,,,,,2025-03-15 21:13:02
1616,,,,3,,,,2025-03-15 21:13:02
1617,,,,,0,,,2025-03-15 21:13:02
1618,,,,,,75,,2025-03-15 21:13:02
1619,,376.46,,,,,,2025-03-15 21:13:02
1620,624.5,,,,,,,2025-03-15 21:13:03
1621,,,19,,,,,2025-03-15 21:13:03
1622,,,,3,,,,2025-03-15 21:13:03
1623,,,,,0,,,2025-03-15 21:13:03
1624,,,,,,75,,2025-03-15 21:13:03
1625,,376.21,,,,,,2025-03-15 21:13:03
1626,637.25,,,,,,,2025-03-15 21:13:03
1627,,,19,,,,,2025-03-15 21:13:03
1628,,,,3,,,,2025-03-15 21:13:03
1629,,,,,0,,,2025-03-15 21:13:03
1630,,,,,,75,,2025-03-15 21:13:03
1631,,375.65,,,,,,2025-03-15 21:13:03
1632,648.75,,,,,,,2025-03-15 21:13:03
1633,,,19,,,,,2025-03-15 21:13:03
1634,,,,3,,,,2025-03-15 21:13:03
1635,,,,,0,,,2025-03-15 21:13:03
1636,,,,,,75,,2025-03-15 21:13:03
1637,,375.41,,,,,,2025-03-15 21:13:03
1638,660.75,,,,,,,2025-03-15 21:13:04
1639,,,19,,,,,2025-03-15 21:13:04
1640,,,,4,,,,2025-03-15 21:13:04
1641,,,,,0,,,2025-03-15 21:13:04
1642,,,,,,75,,2025-03-15 21:13:04
1643,,374.89,,,,,,2025-03-15 21:13:04
1644,671.5,,,,,,,2025-03-15 21:13:04
1645,,,19,,,,,2025-03-15 21:13:04
1646,,,,5,,,,2025-03-15 21:13:04
1647,,,,,0,,,2025-03-15 21:13:04
1648,,,,,,75,,2025-03-15 21:13:04
1649,,374.68,,,,,,2025-03-15 21:13:04
1650,682.0,,,,,,,2025-03-15 21:13:04
1651,,,19,,,,,2025-03-15 21:13:04
1652,,,,6,,,,2025-03-15 21:13:04
1653,,,,,0,,,2025-03-15 21:13:04
1654,,,,,,75,,2025-03-15 21:13:04
1655,,374.14,,,,,,2025-03-15 21:13:04
1656,691.75,,,,,,,2025-03-15 21:13:05
1657,,,19,,,,,2025-03-15 21:13:05
1658,,,,7,,,,2025-03-15 21:13:05
1659,,,,,0,,,2025-03-15 21:13:05
1660,,,,,,75,,2025-03-15 21:13:05
1661,,373.92,,,,,,2025-03-15 21:13:05
1662,702.75,,,,,,,2025-03-15 21:13:05
1663,,,19,,,,,2025-03-15 21:13:05
1664,,,,7,,,,2025-03-15 21:13:05
1665,,,,,0,,,2025-03-15 21:13:05
1666,,,,,,75,,2025-03-15 21:13:05
1667,,373.37,,,,,,2025-03-15 21:13:05
1668,712.5,,,,,,,2025-03-15 21:13:05
1669,,,19,,,,,2025-03-15 21:13:05
1670,,,,8,,,,2025-03-15 21:13:05
1671,,,,,0,,,2025-03-15 21:13:05
1672,,,,,,75,,2025-03-15 21:13:05
1673,,373.16,,,,,,2025-03-15 21:13:05
1674,723.0,,,,,,,2025-03-15 21:13:06
1675,,,19,,,,,2025-03-15 21:13:06
1676,,,,8,,,,2025-03-15 21:13:06
1677,,,,,0,,,2025-03-15 21:13:06
1678,,,,,,75,,2025-03-15 21:13:06
1679,,372.62,,,,,,2025-03-15 21:13:06
1680,733.0,,,,,,,2025-03-15 21:13:06
1681,,,19,,,,,2025-03-15 21:13:06
1682,,,,8,,,,2025-03-15 21:13:06
1683,,,,,0,,,2025-03-15 21:13:06
1684,,,,,,75,,2025-03-15 21:13:06
1685,,372.41,,,,,,2025-03-15 21:13:06
1686,743.5,,,,,,,2025-03-15 21:13:06
1687,,,19,,,,,2025-03-15 21:13:06
1688,,,,8,,,,2025-03-15 21:13:06
1689,,,,,0,,,2025-03-15 21:13:06
1690,,,,,,75,,2025-03-15 21:13:06
1691,,371.87,,,,,,2025-03-15 21:13:06
1692,754.75,,,,,,,2025-03-15 21:13:07
1693,,,19,,,,,2025-03-15 21:13:07
1694,,,,8,,,,2025-03-15 21:13:07
1695,,,,,0,,,2025-03-15 21:13:07
1696,,,,,,75,,2025-03-15 21:13:07
1697,,371.66,,,,,,2025-03-15 21:13:07
1698,765.5,,,,,,,2025-03-15 21:13:07
1699,,,19,,,,,2025-03-15 21:13:07
1700,,,,9,,,,2025-03-15 21:13:07
1701,,,,,0,,,2025-03-15 21:13:07
1702,,,,,,75,,2025-03-15 21:13:07
1703,,371.13,,,,,,2025-03-15 21:13:07
1704,775.75,,,,,,,2025-03-15 21:13:08
1705,,,19,,,,,2025-03-15 21:13:08
1706,,,,10,,,,2025-03-15 21:13:08
1707,,,,,0,,,2025-03-15 21:13:08
1708,,,,,,75,,2025-03-15 21:13:08
1709,,370.92,,,,,,2025-03-15 21:13:08
1710,787.0,,,,,,,2025-03-15 21:13:08
1711,,,19,,,,,2025-03-15 21:13:08
1712,,,,11,,,,2025-03-15 21:13:08
1713,,,,,0,,,2025-03-15 21:13:08
1714,,,,,,75,,2025-03-15 21:13:08
1715,,370.39,,,,,,2025-03-15 21:13:08
1716,796.5,,,,,,,2025-03-15 21:13:08
1717,,,19,,,,,2025-03-15 21:13:08
1718,,,,12,,,,2025-03-15 21:13:08
1719,,,,,0,,,2025-03-15 21:13:08
1720,,,,,,75,,2025-03-15 21:13:08
1721,,370.19,,,,,,2025-03-15 21:13:08
1722,806.0,,,,,,,2025-03-15 21:13:09
1723,,,19,,,,,2025-03-15 21:13:09
1724,,,,13,,,,2025-03-15 21:13:09
1725,,,,,0,,,2025-03-15 21:13:09
1726,,,,,,75,,2025-03-15 21:13:09
1727,,369.66,,,,,,2025-03-15 21:13:09
1728,815.25,,,,,,,2025-03-15 21:13:09
1729,,,19,,,,,2025-03-15 21:13:09
